name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
香港新界赤鱲角機場路,2024-02-02T15:00:00,28,28.9,18,54.67,0,0,,0,0,24.5,7.6,319,1015,27.6,10,670,2.4,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T16:00:00,26,26,19,65.43,0,0,,0,0,26.6,13,160,1015,27.7,10,513,1.8,5,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T17:00:00,24,24,19.2,74.36,0,0,,0,0,25.2,26.3,105,1015.4,38,17.8,312,1.1,3,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-02T18:00:00,24,24,19,73.69,0,0,,0,0,34.2,20.5,100,1016,27.6,10,93,0.3,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T19:00:00,23,23,19,78.27,0,0,,0,0,34.6,20.5,110,1016,50,10,1,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T20:00:00,22.1,22.1,19.7,86.37,0.001,100,rain,0,0,25.2,18.4,100,1017.4,70.7,10.5,0,0,0,10,"Rain, Partially cloudy",rain,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-02T21:00:00,22,22,19,83.13,0,0,,0,0,37.4,20.5,100,1017,50,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T22:00:00,21,21,19,88.35,0,0,rain,0,0,38.2,20.5,90,1018,50,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T23:00:00,20.1,20.1,18.1,87.9,0,0,rain,0,0,25.2,30,85,1018,65.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
香港新界赤鱲角機場路,2024-02-02T00:00:00,21,21,19,88.39,0,0,,0,0,13.7,9.4,80,1017,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T01:00:00,21,21,19,88.39,0,0,,0,0,15.8,9.4,260,1017,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T02:00:00,20.1,20.1,18.8,92.03,0,0,,0,0,14.4,9.9,327,1017,70.7,9.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-02T03:00:00,20,20,19,93.98,0,0,,0,0,11.2,1.8,78.3,1016,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T04:00:00,20,20,19,93.97,0,0,,0,0,10.8,7.5,350,1016,49.9,9,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T05:00:00,20,20,18.8,92.61,0,0,,0,0,10.8,3.7,31,1016.3,70.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-02T06:00:00,21,21,19,88.38,0,0,,0,0,10.8,3.6,350,1017,50.1,8,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T07:00:00,21,21,19,88.37,0,0,,0,0,10.8,3.6,360,1017,50.1,7,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T08:00:00,20.9,20.9,18.9,88.57,0,0,,,0,10.8,7.3,109,1018.1,65.6,10,51,0.2,1,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-02T09:00:00,23,23,19,78.24,0,0,,0,0,9.7,7.6,50,1018,27.6,10,252,0.9,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T10:00:00,24,24,19,73.65,0,0,,0,0,11.2,7.6,280,1019,27.5,10,458,1.6,5,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T11:00:00,23.2,23.2,18.8,76.58,0,0,,0,0,14.4,10.1,292,1019.1,32.8,8,630,2.3,6,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-02T12:00:00,23,23,19,78.21,0,0,,0,0,15.5,9.4,280,1018,49.9,9,743,2.7,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T13:00:00,23,23,19,78.2,0,0,,0,0,20.9,11.2,280,1017,50,10,783,2.8,8,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T14:00:00,23.7,23.7,19.1,75.2,0,0,,0,0,18,13.8,273,1016.3,50,6.9,753,2.7,8,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-02T15:00:00,28,28.9,18,54.67,0,0,,0,0,24.5,7.6,319,1015,27.6,10,670,2.4,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T16:00:00,26,26,19,65.43,0,0,,0,0,26.6,13,160,1015,27.7,10,513,1.8,5,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T17:00:00,24,24,19.2,74.36,0,0,,0,0,25.2,26.3,105,1015.4,38,17.8,312,1.1,3,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-02T18:00:00,24,24,19,73.69,0,0,,0,0,34.2,20.5,100,1016,27.6,10,93,0.3,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T19:00:00,23,23,19,78.27,0,0,,0,0,34.6,20.5,110,1016,50,10,1,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T20:00:00,22.1,22.1,19.7,86.37,0.001,100,rain,0,0,25.2,18.4,100,1017.4,70.7,10.5,0,0,0,10,"Rain, Partially cloudy",rain,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-02T21:00:00,22,22,19,83.13,0,0,,0,0,37.4,20.5,100,1017,50,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T22:00:00,21,21,19,88.35,0,0,rain,0,0,38.2,20.5,90,1018,50,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-02T23:00:00,20.1,20.1,18.1,87.9,0,0,rain,0,0,25.2,30,85,1018,65.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-03T00:00:00,20,20,18,88.27,0,0,,0,0,42.8,27.7,90,1017,50,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T01:00:00,19,19,18,93.92,0,0,rain,0,0,45,20.5,90,1018,50,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T02:00:00,19,19,17.2,88.94,0,0,rain,0,0,28.8,29,80,1018,70.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-03T03:00:00,19,19,17,88.19,0,0,,0,0,34.6,24.1,80,1018,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T04:00:00,19,19,17,88.19,0,0,rain,0,0,36.4,22.3,90,1018,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T05:00:00,18.8,18.8,16.8,88.37,0,0,,0,0,28.8,19.2,90,1018.2,65.6,12.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-03T06:00:00,19,19,17,88.19,0,0,,0,0,35.3,24.1,80,1018,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T07:00:00,19,19,16,82.77,0,0,,0,0,33.5,18.3,90,1019,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T08:00:00,19,19,16.8,86.68,0,0,,,0,28.8,22.7,85,1020.2,70.7,12.6,33,0.1,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-03T09:00:00,20,20,16,77.79,0,0,,0,0,31.7,20.5,90,1020,50.1,10,99,0.4,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T10:00:00,21,21,16,73.13,0,0,,0,0,27.7,18.3,90,1020,27.7,10,232,0.8,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T11:00:00,21.8,21.8,16.8,73.18,0,0,,0,0,28.8,22.7,79,1020.2,38,16.7,342,1.2,3,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-03T12:00:00,23,23,17,69.01,0,0,,0,0,25.2,20.5,80,1019,27.7,10,487,1.8,5,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T13:00:00,23,23,17,69.01,0,0,,0,0,25.9,18.3,90,1018,50.1,10,634,2.3,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T14:00:00,22.8,22.8,16.8,69.14,0,0,,0,0,21.6,11.1,100,1017.4,70.7,17.8,714,2.6,7,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-03T15:00:00,23,23,17,69.01,0,0,,0,0,25.2,11.2,280,1017,50.1,10,672,2.4,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T16:00:00,24,24,17,65,0,0,,0,0,25.6,12.9,290,1016,50.1,10,507,1.8,5,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T17:00:00,22,22,16.8,72.62,0,0,,0,0,21.6,8.3,255,1016.4,70.7,17.8,296,1.1,3,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-03T18:00:00,21,21,17,77.95,0,0,,0,0,25.6,7.6,321,1017,50.1,10,91,0.3,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T19:00:00,21,21,17,77.96,0,0,,0,0,27.7,7.6,170,1017,50.1,10,1,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T20:00:00,20.9,20.9,16.9,78.18,0,0,rain,0,0,21.6,21.5,115,1017.4,70.7,16.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-03T21:00:00,21,21,17,77.96,0,0,rain,0,0,24.5,14.8,120,1018,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T22:00:00,22,22,17,73.33,0,0,rain,0,0,20.5,20.5,110,1018,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T23:00:00,21.1,21.1,17.1,77.76,0,0,,0,0,21.6,9.1,126,1018.2,70.7,19.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
香港新界赤鱲角機場路,2024-02-03T00:00:00,20,20,18,88.27,0,0,,0,0,42.8,27.7,90,1017,50,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T01:00:00,19,19,18,93.92,0,0,rain,0,0,45,20.5,90,1018,50,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T02:00:00,19,19,17.2,88.94,0,0,rain,0,0,28.8,29,80,1018,70.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-03T03:00:00,19,19,17,88.19,0,0,,0,0,34.6,24.1,80,1018,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T04:00:00,19,19,17,88.19,0,0,rain,0,0,36.4,22.3,90,1018,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T05:00:00,18.8,18.8,16.8,88.37,0,0,,0,0,28.8,19.2,90,1018.2,65.6,12.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-03T06:00:00,19,19,17,88.19,0,0,,0,0,35.3,24.1,80,1018,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T07:00:00,19,19,16,82.77,0,0,,0,0,33.5,18.3,90,1019,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T08:00:00,19,19,16.8,86.68,0,0,,,0,28.8,22.7,85,1020.2,70.7,12.6,33,0.1,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-03T09:00:00,20,20,16,77.79,0,0,,0,0,31.7,20.5,90,1020,50.1,10,99,0.4,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T10:00:00,21,21,16,73.13,0,0,,0,0,27.7,18.3,90,1020,27.7,10,232,0.8,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T11:00:00,21.8,21.8,16.8,73.18,0,0,,0,0,28.8,22.7,79,1020.2,38,16.7,342,1.2,3,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-03T12:00:00,23,23,17,69.01,0,0,,0,0,25.2,20.5,80,1019,27.7,10,487,1.8,5,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T13:00:00,23,23,17,69.01,0,0,,0,0,25.9,18.3,90,1018,50.1,10,634,2.3,6,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T14:00:00,22.8,22.8,16.8,69.14,0,0,,0,0,21.6,11.1,100,1017.4,70.7,17.8,714,2.6,7,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-03T15:00:00,23,23,17,69.01,0,0,,0,0,25.2,11.2,280,1017,50.1,10,672,2.4,7,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T16:00:00,24,24,17,65,0,0,,0,0,25.6,12.9,290,1016,50.1,10,507,1.8,5,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T17:00:00,22,22,16.8,72.62,0,0,,0,0,21.6,8.3,255,1016.4,70.7,17.8,296,1.1,3,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-03T18:00:00,21,21,17,77.95,0,0,,0,0,25.6,7.6,321,1017,50.1,10,91,0.3,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T19:00:00,21,21,17,77.96,0,0,,0,0,27.7,7.6,170,1017,50.1,10,1,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T20:00:00,20.9,20.9,16.9,78.18,0,0,rain,0,0,21.6,21.5,115,1017.4,70.7,16.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-03T21:00:00,21,21,17,77.96,0,0,rain,0,0,24.5,14.8,120,1018,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T22:00:00,22,22,17,73.33,0,0,rain,0,0,20.5,20.5,110,1018,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-03T23:00:00,21.1,21.1,17.1,77.76,0,0,,0,0,21.6,9.1,126,1018.2,70.7,19.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-04T00:00:00,21,21,18,83.01,0,0,rain,0,0,18.7,16.5,110,1018,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T01:00:00,21,21,18,83.01,0,0,,0,0,19.8,11.2,110,1017,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T02:00:00,20.7,20.7,17.8,83.47,0,0,,0,0,14.4,12,70,1017.1,70.7,14.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-04T03:00:00,20,20,18,88.27,0,0,,0,0,24.5,11.1,70,1016,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T04:00:00,21,21,18,83.02,0,0,,0,0,27,13,80,1015,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T05:00:00,20,20,18.8,92.57,0,0,,0,0,14.4,13.7,85,1015.3,70.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-04T06:00:00,20,20,19,93.96,0,0,,0,0,26.3,14.8,100,1015,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T07:00:00,21,21,19,88.36,0,0,,0,0,29.5,16.6,80,1016,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T08:00:00,20.9,20.9,18.7,87.71,0,0,,,0,21.6,11,89,1017.1,70.7,11,25,0.1,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-04T09:00:00,22,22,19,83.13,0,0,,0,0,31.7,14.7,90,1017,50.1,10,107,0.4,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T10:00:00,22,22,19,83.13,0,0,,0,0,29.2,18.3,90,1018,50.1,10,178,0.6,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T11:00:00,21.8,21.8,18.9,83.74,0,0,,0,0,21.6,17.3,80,1018.2,70.7,11.6,221,0.8,2,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-04T12:00:00,22,22,19,83.13,0,0,rain,0,0,25.2,20.5,100,1017,50.1,10,351,1.3,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T13:00:00,23,23,19,78.24,0,0,,0,0,23,16.5,80,1017,50.1,10,197,0.7,2,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T14:00:00,23,23,19.2,78.9,0,0,,0,0,21.6,13.7,95,1016.2,70.7,12.6,189,0.7,2,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-04T15:00:00,23,23,19,78.24,0,0,,0,0,26.3,18.3,80,1015,50,10,371,1.3,4,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T16:00:00,23,23,19,78.25,0,0,,0,0,29.2,18.3,80,1015,27.7,10,251,0.9,3,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T17:00:00,22.7,22.7,18.9,79.14,0,0,,0,0,21.6,17.9,70,1015.4,70.7,14.1,86,0.3,1,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-04T18:00:00,22,22,19,83.13,0,0,,0,0,24.1,14.7,90,1016,27.7,10,34,0.1,0,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T19:00:00,21,21,18,83.02,0,0,,0,0,24.5,18.3,80,1016,27.7,10,1,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T20:00:00,21,21,18.1,83.27,0,0,,0,0,21.6,15.3,85,1017.3,70.7,12.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-04T21:00:00,21,21,18,83.01,0,0,,0,0,21.6,13,90,1017,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T22:00:00,21,21,18,83.03,0,0,,0,0,19.4,22.3,80,1018,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T23:00:00,20.8,20.8,18.1,84.59,0,0,,0,0,18,14.4,84,1017.5,43.2,11.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
香港新界赤鱲角機場路,2024-02-04T00:00:00,21,21,18,83.01,0,0,rain,0,0,18.7,16.5,110,1018,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T01:00:00,21,21,18,83.01,0,0,,0,0,19.8,11.2,110,1017,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T02:00:00,20.7,20.7,17.8,83.47,0,0,,0,0,14.4,12,70,1017.1,70.7,14.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-04T03:00:00,20,20,18,88.27,0,0,,0,0,24.5,11.1,70,1016,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T04:00:00,21,21,18,83.02,0,0,,0,0,27,13,80,1015,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T05:00:00,20,20,18.8,92.57,0,0,,0,0,14.4,13.7,85,1015.3,70.7,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2024-02-04T06:00:00,20,20,19,93.96,0,0,,0,0,26.3,14.8,100,1015,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2024-02-04T07:00:00,21,21,19,88.36,0,0,,0,0,29.5,16.6,80,1016,50.1,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
